id,Emotion,Sentence
1707,Disgust,"góp ý xíu thôi đừng ném đá mà tội e, nhưng mà cách làm của content này nó đang không hợp lý, để chứng minh rằng các món ăn trên là của Việt Nam thì phải đi từ lịch sử hay nguồn gốc của món ăn đó, xuất phát từ đâu, lý do tại sao lại có món đó ,v.v.v. Còn nếu ra sự so sánh về màu sắc hay một số điểm khác biết nó không đủ để chứng minh. Bởi vì, có rất nhiều món ăn khi qua các vùng miền hay lớn hơn là qua các đất nước thì nó sẽ bị đồng hóa có sự thay đổi để phù hợp với người bản địa. VD: Hủ tiếu miền tây thì có thể sẽ ngọt nhưng ra tới miền trung thì nó sẽ vị đậm đà, mặn hơn. Thì  đâu đủ bằng chứng để nói nó là món ăn đặc trưng hay món ăn xuất phát từ quê hương đâu. 
Có nhiều chi tiết trong video chính người làm còn nói ra để người ngoài bắt bẻ lại nữa, VD như món bánh mỳ, các bạn lôi chi tiết bánh mỳ du nhập vào việt nam thời thuộc địa và chốt hạ một cầu có chút chút khác biệt là đang muốn so sánh hay muốn đồng hóa."
342,Enjoyment,Tham khảo điện thoại tại Clickbuy : https://clickbuy.com.vn/?utm_source=duongde&utm_medium=ytb&utm_campaign=trangchu
2857,Disgust,Mô tả 1 từ thôi “ tuyệt”
5879,Surprise,Hòn Sơn 🥰
3103,Enjoyment,Cảm ơn chương trình này
3992,Enjoyment,"CHỈ 20 PHÚT ĐỂ ĐOÁN VÀ RINH QUÀ KHỦNG! Bạn đã sẵn sàng?

Cơ hội VÀNG: Chỉ có 20 PHÚT trong lúc chương trình phát sóng để tham gia bình chọn và trở thành 1 trong 8 người chiến thắng mỗi lượt chơi.

Quà SIÊU CHẤT: Loa Alpha Works Classic V100 trị giá 7 TRIỆU đang chờ chủ nhân.

Đoán đúng là trúng: Danh sách người thắng được công bố NGAY TRONG LÚC PHÁT SÓNG!

Đừng để lỡ khoảnh khắc ""chốt"" quà! CLICK VÀO ĐÂY ĐỂ THAM GIA NGAY: https://fptplay.go.link/2FVrj"
6055,Enjoyment,có cho mướn người thổi cát từ khe....kẽ nha.....lh trực tiếp..kkkkk
5795,Enjoyment,Cho giá vé 2ng lớn và 1 bé
858,Enjoyment,"Những hạt lúa rụng để riêng ra mà làm giống nhé.so lúa rụng nằm trong chỗ lúa chờ tuốt ah,"
5120,Enjoyment,"Vợ thì du,,,, chồng thì đáng yêu lại hiển,,, nói ra là cười muốn bụng vậy,, bà la tui hầu,, chòm gì,,,kê vô,, hiền mà nói câu nào đúng câu đó mà vui mắc cười nửa"
349,Enjoyment,Đi giao hàng j&t máy nào ổn anh xin tư vấn nghiêm túc
2314,Fear,"Tôi an quán này ....khi mẹ của thằng bé này ban' ...lúc đó bé con nho? ... .giờ nhìn lại thấy lớn quá trời...
Bé bán có về sôi nổi...hơn
Me. Lúc trước ban' rat...trầm lắng.....
Thời gian qua nhanh quá"
3530,Enjoyment,Nhạc tên gì vậy mọi người
3438,Enjoyment,quán phở vips nhất VN =))⚡🥰
3271,Disgust,Chúc mừng đại tá đã hoàn thành xuất sắc nhiệm vụ 😂😂😂
5982,Disgust,Visa bà xin ntn có thể chia sẻ ko ạ
2679,Enjoyment,"sau mà nghe nhạc của cô chú thì nhớ cho tiền nha khoai, sử dụng dịch vụ mà thấy khoai ít cho ngta quá"
2590,Enjoyment,Chúc mừng Kì Kì 👍
168,Enjoyment,Máy mới REDMI15 mở hộp đã dán kính cường lực chưa anh ơi
1986,Enjoyment,"Mình mê xem kênh ĐSMSN này lắm luôn.
toàn  món ăn ngon, gần gũi cuộc sống."
2882,Disgust,Minh Thích di du lịch dao bình hưng
4048,Enjoyment,Hari AI nhìn giống vmh
2542,Enjoyment,Tự hào quá 🥹🥹🥹
6675,Enjoyment,hay quá 🥰🥰🥰🥰
4817,Enjoyment,Má có thù j ko mà nge vậy như con mẹ kế
2639,Enjoyment,Kênh của bạn rất tuyệt vời. Mình rất thích. 🥰🥰🥰
480,Enjoyment,Bầu cử quốc hội dân có được bầu đâu đang sắp xếp hết rồi dần bầu cũng là bầu cho co thôi không có ích gì đâu nếu những thằng tham nhũng ai biết rõ thì nói thẳng tên ra điều tra phải trả hết tiền tham nhũng tổng vào tù để chúng biết thế nào là luật pháp của nhà nước đối với chúng có thể dân mới tín vào đảng
540,Enjoyment,Quá hay lun anh hâm mộ Anh
5152,Enjoyment,Phim tên j v ạ
3236,Enjoyment,Hài vãi ?🎉🎉🎉
3466,Enjoyment,ff nhập vai à
3374,Enjoyment,"Còn ""Sử hộ vương"" nữa :)))
Phát hành 2019 và nếu chấm điểm thì xin phép chấm cho 2 nén nhang trên 1 cục cức vàng (chỉ cần thêm 1 nén nữa là thành súc zật 🐧 )"
5940,Enjoyment,Rẻ bằng 1 nửa t đi Thái 😢
3704,Enjoyment,"Chủ kênh chơi game đó là ai vậy
Cho biết acc của ổng được ko"
1280,Disgust,Cứ đến Việt Nam đất nước chúng tôi chúng tôi không làm bạn thất vọng sự thân thiện mến khách có thể các bạn quên đường về vì Việt Nam chúng tôi thân thiện bình đẳng không phân biệt màu da chủng tộc làm bạn với các bạn trên toàn thế giới yêu hòa bình gét chiến tranh ❤🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉
5702,Disgust,cho bạn nhé🥰
3396,Enjoyment,Phở anh hai
240,Enjoyment,"mình hỏi xíu, mình cần 1 máy phụ chủ yếu là chụp hình, pin trâu loanh quanh dưới 5tr, con nào hợp lý nhỉ"
3183,Enjoyment,Mình sẽ thử trừ cái game cuối. Nghe cái tên  răng búp pha lâu là không cảm tình rồi 😢
2293,Enjoyment,Vchuong sao Thở phân biệt miền bắc quá v
3849,Enjoyment,thích lan ngọc
5136,Enjoyment,Hón & Bà
3284,Enjoyment,Buồn cười vãi. Họ kêu tái viên cơm nguội làm gì có phở 😂😂😂 ngáo vãi chưỡng
811,Enjoyment,Nếu 3 người đập còn nhanh hơn .tốn xăng chả được gì hết
3644,Enjoyment,Hà hà vãi cả chưởng………. =))))))
5158,Enjoyment,Phim hay nhưng đừng gọi đt nha
6435,Enjoyment,đi đảo chơi chụp ảnh đẹp lắm chị
5274,Fear,Để mình xem có hay không
4726,Enjoyment,Tóm tắt thì hay đầy đủ đấy nma mắc đ j cứ lôi negav ra vậy chuyện của năm nay à:)))
2444,Enjoyment,Giọng Khoai nghe hiền lành hêh
5814,Disgust,có đón sắp xếp từ đài loan ko ak
1830,Fear,"Nếu ở nước ngoài 1 tô/ 1 chén/ 1 ở có giá 1 triệu đến 2 triệu , mình cũng sẵn lòng ăn thử , thực phẩm và thức ăn đảm bảo , ngựơc lại thì miễn ."
921,Enjoyment,Giờ này mà bỏ voi sẽ phá dam trong đất chỉ nên bỏ cả voi và phân Lân để khử chua và phát triển bộ rễ.
5367,Enjoyment,Em muốn xem lại bộ phim vị yêu và bộ phim giấc mơ thiên đường
1621,Enjoyment,"Không hiểu sao khi nghe các vấn đề về đất nước t đều ngẹn 😭 dù video chỉ quảng bá đồ ăn Việt nhưng t vẫn rưng rưng , Việt Nam giữ vững bản sắc văn hoá và ẩm thực quá tốt"
4216,Enjoyment,Hóng 2 ngày 1 đêm đại chiến running man
2926,Enjoyment,hAY THAT
192,Enjoyment,"Magic OS trên v5 xài mượt, ít lỗi vặt"
1671,Enjoyment,Gì cũng nhận. Nhưng thua Nhật là không nhận. Nói cái giãy đành đạch😂
5550,Enjoyment,ăn j cơ
547,Fear,"Đầu 2026 rồi mà em vẫn còn xem lại videos này. Mỗi lần xem vẫn là cảm xúc như cũ, tự nhiên khóc lúc nào không biết. Em chúc Khoai có sức khỏe để tiếp tục cống hiến nhé. Em yêu Khoai rất là nhiều"
5473,Disgust,"CHÚ Ý CHO THẾ GIỚI CỦA CHÚNG TÔI‼️Xin hãy giúp đỡ những con gấu Bắc Cực bằng cách
1: Không sử dụng trí tuệ nhân tạo.
2: Sử dụng Ecosia thay vì Google, Ecosia trồng một cây cứ sau 45 lần tìm kiếm
3: Sử dụng chai có thể nạp lại và tái sử dụng
Tắt đèn khi không cần thiết hoặc khi rời khỏi phòng.
5: Ngừng ném rác, ném rác vào thùng rác, không ném xuống đất; đó là những gì các thùng rác được sử dụng. Ngay cả việc thu thập những mảnh rác nhỏ nhất cũng sẽ hiệu quả.
Vui lòng đăng tin nhắn này. 🎀"
3331,Enjoyment,Tai ương hay vãi mỗi tội quả kết làm tụt mood
5354,Enjoyment,Phim này chiếu thứ mấy zay mn mình ko bt
3784,Enjoyment,Độc lạ fan Chè xanh dép lào
4796,Enjoyment,Anh ơi bao giờ có phần 2 ạ 😔
1015,Enjoyment,Người Vn chứ Hàn gì 😅
2229,Enjoyment,22:44 r đói quâ tr ơi
5500,Disgust,Hảo con 😂
4937,Enjoyment,Hiệu ứng phim đẹp quá ạ
911,Enjoyment,"Chúc mừng nhà Antonio ! Ruộng lúa rất đẹp ,năng suất đấy chứ"
2233,Disgust,Đây ko vn nước nào á chữ ko phải chữ việt
1929,Enjoyment,Ko ngon sao mà bán đc
2554,Enjoyment,Cho địa chỉ
1827,Enjoyment,Đa phần chém
5457,Enjoyment,bự vậy 😳😳
103,Fear,cho mình hỏi tiền ít mà dùng ipone 12 thường cũ để quay video sản phẩm có được ko xin cảm ơn
5427,Enjoyment,Bạn ơi tiện cho mình hỏi mình có ảnh kỷ yếu mà muốn nhờ AI ghép thêm 1 người (từ 1 ảnh khác) vào ảnh kỷ yếu thì dùng web AI nào ạ
4381,Enjoyment,Còn một cái drama nữa là 🇻🇳 tuyên truyền láo xạo
2065,Enjoyment,Đeo bao tay để làm gì nhỉ 😅
5759,Disgust,Ib cho c vs. 🥰
827,Enjoyment,Lúa tốt quá  Chúc mừng
4996,Enjoyment,Chả thấy cười chỗ nào vậy ta
573,Enjoyment,Thật nhiều trải nghiệm đáng quý a Khoai ơi❤
3012,Enjoyment,😂😂😂😂😂 nghe review mà cười ngất
2191,Enjoyment,Tôi thì toàn bộ món trên video chưa từng
3865,Disgust,Phat suy luan Quân luon nguoi hiên ngoan   it khi cho lam thay ma khi nao quân bi nhiêm nhung cung it khi Quân rat va quân tu .không hop lam thây ma .nen it khi cho lam thay ma .quang Trung cung the luôn suy luân hay cung it lam thây ma
5769,Enjoyment,cho e xin giá 1 người lớn 1 trẻ e ạ
6534,Enjoyment,"Bữa hôm tui leo đến nơi là 9h tối, gió thốc lạnh run, chụp hình mà tay run ko cầm nổi máy luôn"
1658,Enjoyment,Gì bọn nó cũng nhận mà covid thì nó từ chối
2502,Enjoyment,Hello kitty gutmolinh thankyou. Em Ngọc Phượng xinhwa yeuwa hết nước chấm chua ngọt của làng giải trí rồi nhỉ 🔊🤣🔊🤣 xóm
4784,Enjoyment,"VN đúng là thiên đường drama. Cơ mà, một nửa những cái tên trong đây tôi đều không biết :v"
6156,Enjoyment,xin giá tour HN -PT ạ
5715,Disgust,ôi chúa ơi😨
1106,Disgust,😊 anh hanh xóm rất yêu mros nếu méo làm điều này 😊
4217,Enjoyment,ôi đỉnh chóp
2509,Enjoyment,"Ngon và tươi quá, cảm ơn chủ kênh đã chia sẻ"
4580,Fear,5 tiếng:)
6190,Enjoyment,Limousine Hà Nội - Móng Cái : 0775831123 ạ ❤️❤️
2163,Enjoyment,Lấy video của người khác nhưng lại không ghi nguồn tham khảo.
73,Fear,"ngân sách 13tr giờ còn nên mua honor magic 7 pro không anh. nhu cầu chơi liên quân trong 3,4 năm ạ"
4303,Enjoyment,Cái hẽm cục này chùm nhiều chuyện còn duong bảo lam còn chùm nhiều chuyện hon
2215,Enjoyment,Lá uế 😂😂😂
1066,Enjoyment,Bạn nói như người Việt rồi❤
4320,Enjoyment,Lâu rồi hông xem lại vẫn hay kkk mún đau bụng lun😂
2123,Enjoyment,Tiết canh cho thêm nước mắm tao cũng chịu mày
6735,Fear,tôi biết đấy
2049,Fear,nhìn ngon quá bỏ to nhựa dùng tô sành thì tốt hơn
5288,Enjoyment,Phim mà là phim of anh bốn Hoài Linh là bao zui & hay !
3626,Enjoyment,tôi có con game của dev mạnh nhất lịch sử:)))(
2562,Enjoyment,K biết đời sống bên HK ntn chứ bên CA bánh mì cỡ 10$cad là đã hông ai mua rùi á. Ngon thì ngon mà mắc cũng k ai mua. Tiệm này đông khách chứng tỏ bên HK họ bỏ nhiều tiền ra đi ăn ha
5506,Enjoyment,tui vừa là mẹ vừa dì út vừa dì6!🤣
5224,Disgust,"bạn cứ ra cổng trường kinh tế trên đường trần đại nghĩa, các bạn sinh viên kinh tế phần lớn không sử dụng cầu vượt đi bộ, mà thản nhiên đi sang đường rất nguy hiểm- thực sự ý thức rất rất tồi"
6218,Fear,xinh thế
3319,Disgust,Ko ai nhắc đến đoạt mệnh à🐧
2552,Enjoyment,"Muốn lấy e mần chồng, ahhihi❤❤❤"
5613,Disgust,AI khổ nhất:(
3109,Enjoyment,Mới có 8 tháng mà nay chỗ nào cũng hoang tàn thật là đau lòng
1410,Enjoyment,Ui chị😊😊
3158,Enjoyment,Space Tales nhìn xịn quá
4928,Enjoyment,Hay nha
2944,Enjoyment,Việt Nam mình nhiều điểm tham quan du lịch đẹp quá bạn ơi❤❤❤
3600,Disgust,Game Việt nhưng vài game không có phụ đề Việt ... Là do khó để thêm hay nhà làm game không care đến người chơi Việt
1641,Disgust,Việt nam tổng hợp loài người  trung quốc còn phải học việt nam
608,Enjoyment,hãy cho  bạn chị nói tiếng việt nha
4268,Enjoyment,Cái tiếng “ áaaaaaaaa” bản quyền của Trung 😂
5922,Enjoyment,Book tour này ở đâu vậy ạ
6700,Enjoyment,hay vãi nghe hay làm bài cũng chill😁
4596,Enjoyment,Nghe drama này tỉnh cả ngủ chứ ngủ nghê gì
48,Enjoyment,mấy bn oi tecno camon 30s máy chụp anh ngon không nên mua vào cuối năm nay không
3487,Enjoyment,Là dân học Chuyên sử chơi game tui chỉ biết khóc thui
5974,Enjoyment,9 ngày 2ng hết 7 chục 🤣
916,Enjoyment,Nhìn họ nâng niu sửa lại những nhánh lúa cho nằm gọn trong xe rùa thấy thương quá.
5351,Enjoyment,Tên gian ác Cang vẫn chưa hối cải mà còn muốn gây thêm tội
1136,Enjoyment,Trump ghét TQ
5198,Enjoyment,"Con nào đây xe grap, ghe qua"
5961,Enjoyment,đặt phòng ks qua app nào đấy bạn? vợ con mình qua thăm mà chưa biết đưa đi đâu chơi
728,Enjoyment,Kiểu nhà này ở mát lắm
2605,Enjoyment,Mình ở gần 1 tuần ăn 4 lần
4411,Enjoyment,"xoiaf non thì 1 con bích, xeme thì thg lợn l"
6041,Enjoyment,[Sticker] Bả đội mũ trắng t đã thấy
6767,Disgust,Thảo lan đi so sánh vs khởi mi t còn chấp nhận như dương ái vy cx đi so sánh hae
4791,Enjoyment,sao năm nay lắm vụ quá ngồi nghe mãi =))))))))))))))))))))
2560,Enjoyment,Tự hào quá trời ❤Việt Nam
910,Enjoyment,Bài ca ý nghĩa quá! Chúc các bạn làm theo lời bài ca để cuộc sống tốt đẹp nhất
6200,Enjoyment,tv e quảng châu
2455,Enjoyment,Em khoai hồi xưa học trường vỏ văn kiệt long thới phải ko
4664,Enjoyment,K có vụ mr pips nhỉ
4765,Enjoyment,Đấy là mới phần 1 đã 28p rồi kkkk
1520,Enjoyment,Vợ đồng bằng với vợ miền núi ngất ơi
3304,Fear,"Ko có con God of Weapons nhỉ con đấy cũng là game VN làm mà, và cũng khả nổi trên steam"
776,Enjoyment,Gạo này bên ÚC là 58 đô la một bao 20 kg đấy
5692,Disgust,chắc mỗi tao thấy giống quốc kang 😌👍
6007,Disgust,lúc bà kia tao đã thấy
5778,Enjoyment,"giá 3 ng lớn ,1 bé 10 tuổi và 1 bé 4 tuổi"
3441,Enjoyment,Anh ơi trend ai hỏi nữa =))
5242,Enjoyment,ATM o ngoài đâu có chuyện nghĩ trưa cái gì   vậy?
345,Enjoyment,"Anh ơi cho con điện thoại nào sạc siêu nhanh ≥100w ,ram 8-16, rom 512, pin ≥6Ah giá cả không quan trọng. Có con điện thoại nào như vậy không ạ"
4715,Enjoyment,Nghe hay quá b
3563,Enjoyment,"Đen flappy bird vl, một sản phẩm lẽ ra phải đc tung hô ca ngợi tự hào thì bị chính đồng bào ghét bỏ chửi rủa"
3062,Enjoyment,Rất đẹp . Cảm ơn a
1269,Disgust,Việt Nam là yêu chọn hoa bình âm thực ngon
1664,Enjoyment,ơ bộ người nước ngoài lạ lậm với cà phê phin lắm hả ở Việt Nam thì quá bình thường mà nước nước ngoài thấy lạ thì hồi xưa mấy ổng pha cà phê kiểu gì
5248,Disgust,Phụ nữ vất vả quá 😢
449,Enjoyment,"Bảo giờ nhà nước chanh nghĩa mới nhớ tới bọn cường hào ác bá cướp bóc ở phương xa thị mới hy vọng giải phóng cho toàn dân
 Ở phương xa sẽ có hàng ngàn là đơn sẽ gửi đến chính phủ nếu   vhanh nghĩa thật sự được quan tâm."
5630,Enjoyment,@bao giả
1771,Enjoyment,Về miền Tây Nam bộ mà ăn lẩu là lết luôn. Ngập mồm ngập mắt.
2436,Enjoyment,anh Khoai đáng yêu tinh tế quá dậy ❤❤
2828,Enjoyment,Bò đỏ nó ở vila con cháu bò đỏ nó định cư nước ngoài ko hà
3056,Enjoyment,Hà Nội vẫn là nơi linh thiêng hào hùng đẹp nhất của Việt Nam.
76,Enjoyment,"Cho em hỏi từ 10-13tr có máy nào pin trâu, màn to làm máy chính ổn không ạ. Nhu cầu của em chủ yếu dùng zalo, youtube, tiktok ạ."
233,Fear,"Anh Dương ơi. Nhu cầu cần mua máy về để vừa làm máy chính (nghe, gọi, xem youtube...) vừa quay tiktok, thời trang, mỹ phẩm đơn giản (có macro càng tốt) và tiện edit trực tiếp luôn... thì nên mua máy gì ạ. Em dùng làm nghề, quay phụ cho máy ảnh nên không quan trọng ngoại hình vì đằng nào cũng bào liên tục. Giá rẻ để hồi vốn nhanh thì càng tốt ạ. Thấy mọi người bảo quay thì nên dùng Iphone nên em đang tìm hiểu dòng 12 và 14 (Pro, Pro Max 256gb). Ngoài ra thì không biết còn loại nào phù hợp không ạ, mong anh tư vấn. Em cảm ơn anh. Chúc anh và gia đình sức khoẻ."
4473,Enjoyment,"ông bạn chủ kênh này có phải ông hay làm clip tiêu điểm tướng của ""Người chơi điện tử"" ko nhỉ? cách nói chuyện với nhịp điệu, giọng điệu giống vd :))"
5182,Enjoyment,Máy che ra đường xe hút mình rất hài lòng
6096,Enjoyment,mún đi 2 ngày 1 đêm phí sao shop. e ở BD ạ
5779,Enjoyment,xin giá 4ngày 3đem 2ng lớn 1bé 2tủi ạ
6671,Enjoyment,nhạc hay bạn
1446,Enjoyment,"Nuoc viet la 1 nuoc thuon tit day noi dao tren the gioi,,nhan doi hon ca the gioi ,,k ai ngo duoc …,,…:❤"
5145,Enjoyment,Lúc đó Phi Phụng nhìn dễ thương quá!! Hoài Linh nhìn ốm nhom
121,Fear,One plus 15 của e up ROM oxygen os hiện tại dùng ngân hàng bt liệu có bị sao không ạ hay là chưa khoá ngân hàng thôi
2496,Enjoyment,Các chị.các mẹ khéo tay.làm món ăn sạch sẽ
1607,Enjoyment,Nhìn thèm quá ng Huế nấu ăn ngon nhức nách
5447,Enjoyment,TT acc khỏe
205,Fear,Mới lấy poco x7 pro 12/256...... xài ổn ko thấy QC.... mượt... pin xai😢 bình thường mỗi ngày 5 ván liên quân... thì vô tư 1 ngày lướt mạng ko hết pin dc
4629,Enjoyment,Nghe truyện mượt ghê
2479,Enjoyment,Hổm rài ko có quởn đê nhậu nhẹt🤣🤣
6783,Enjoyment,nghe rõ hơn bài vùng lá me bay nha
1208,Surprise,Phet
232,Disgust,Cảm nhận cá nhân mỗi người riêng cá nhân mình thì iPhone mà chơi 😂
1333,Enjoyment,"Món nào ở VN cx thèm: bánh xèo, cơm tấm, bánh mì, gỏi cuốn nhìu tôm, bánh khọt, bánh ướt, bánh cuốn, bánh cuốn Tây Sơn, bún riêu, hủ tiếu, bánh canh, phở, các loại mắm của miền tây nữa"
965,Enjoyment,A lên ủ đậy bạt tầm 1 đến 2 ngày đập nó sẽ hiệu quả hơn ạ
17,Enjoyment,"Mình thấy tầm 3tr - 4tr 
tecno spark 40 pro ngon nhất ko thấy nhắc đến nhỉ"
1207,Enjoyment,Quay ngay cái ổng mông to kia 😂😂😂
2418,Enjoyment,"*nhìn ngon thực sự, bật video ăn cơm thêm hẳn 1 bát*"
5324,Enjoyment,Bong mà hạnh phúc
5543,Disgust,đối thủ của ánh coca
1792,Enjoyment,"lẩu cù lao mà ko biết ta, có thể ban từng ăn mà ko biết tên đấy vì thường lẩu cù lao đc làm trong các ngài giổ, có dưa cải, da heo phòng, chả, tôm, thịt, lòng heo, có vị ngọt thanh và chua nhẹ của dưa cải. co ai ăn rồi mà ko biết tên ko"
4335,Sadness,Phim hay quá
1561,Enjoyment,Ủa ở Huế sao bún ma😢 chan vừa nước mắm vừa mắm nêm thấy là lắm
4876,Enjoyment,Ê t mà là mẹ nhỏ đó chắc t đập cho nhừ tử lun á
3581,Enjoyment,Indie thì còn có hy vọng chứ bọn VNG với VTC thì chỉ có mua rác về hút máu thôi
346,Fear,"Bạn gáng xiu nua mua ss s23 untra cho đep , nếu bạn thấy yếu thì gáng xíu  nua mua ip 15 rất mượt, nếu thấy muot mà lỗi thời bạn gắng thêm xíu tiền nua mua ip 17 prm thì quá ok ln"
2392,Enjoyment,Em gai mac ao hông sao xuât hiên co ti rôi mât tiu vây
1852,Enjoyment,Bánh mỳ Huỳnh hoa chủ là Bắc kỳ
6206,Enjoyment,Mình cần 1 chuyến đi Tô Châu
1232,Enjoyment,hoa chat khong
3021,Enjoyment,Má mày độ
1603,Enjoyment,boi vi you tubet khong phai la nguoi Hue” Lai Can”
2750,Enjoyment,2025 r vẫn xem lại. Em Khánh áo cam hình như là cái em mà sau a Khoai quay lại lắp điện giúp nhà em ấy p k nhỉ? Nhìn khá giống
3443,Enjoyment,Quý bửu bách khoa là admin atavar hay sao
1644,Disgust,"Bánh mì, phở là những món xuất hiện sau khi việt nam là thuộc địa của Pháp. Ngày trước người việt không ăn thịt bò cũng chẳng có bột mì, Chẳng phải món ăn truyền thống,"
2611,Enjoyment,"tự hào quá. tiệm sạch sẽ, bánh hấp dẫn. cho thế giới biết nhiều về ẩm thực Việt Nam"
6362,Enjoyment,ăn chuối già cui
3402,Enjoyment,Tx chs song r
4673,Enjoyment,"42:25 bài hát ""Còn Gì Đẹp Hơn"" không phải bài hát chính thức của phim Mưa Đỏ nhé chủ kênh ơi =))
bài đó là anh Hùng sáng tác, lấy cảm hứng trong quá trình đóng phim thôi"
3372,Fear,vl bro thật sự so sánh đồ họa của RDR vs 7554 và nói được câu cũng k thua kém gì nhiều thì chịu chết
3300,Enjoyment,1:15 Đồng Chí - Chính Hữu học lớp 9 nha
3993,Disgust,"Ct lấy 1 cái tên rất thời thượng. Nhưng 1 đám nghệ sĩ từ cách cư xử nói chuyện rất xàm. Ăn uống thô tục lên sóng, cổ suý việc ăn nhậu giống như là việc tốt đẹp lắm. Cuộc sống truỵ lạc về đêm của đám nghệ sĩ, đề nghi cơ quan quản lý có thẩm quyền phong sát bọn này để ko làm hư giới trẻ. Tụi nhỏ bây giờ cứ hể nghệ sĩ làm j ăn mặc j là nó bắt chước. Cứ như vậy thế hệ sau sẽ như thế nào."
2849,Enjoyment,Cảm ơn tác giả
3269,Fear,1:01:07 Mặt jack :))))
3499,Enjoyment,Game này là Game gì????❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤
4313,Enjoyment,Hay quá chú thành oi
884,Enjoyment,"Wow, xin chào! Bạn thật may mắn khi được gặp Bayashi TV!"
6481,Enjoyment,mn cho e hỏi cáp treo 2 chiều hay m muốn lượt lên thôi dc k ạ ? e cam on
1218,Enjoyment,Backy thích ló bưởi ?
16,Fear,"còn con máy nữa khá ổn là redmi note 15 pro (ngang giá nhưng thua mi 15t) nhưng dc cái máy siêu bền, dành cho những phụ huynh có con nhỏ hay quăng quật, hoặc chính họ cũng hay làm rơi"
197,Enjoyment,Review thêm v5 với nubivia đi anh Hùng
6121,Disgust,Tour này giá sao mn
3250,Enjoyment,Cười chịu k nổi với anh 🤣
6549,Enjoyment,Mình đi hôm mùng 9 âm giá vé cáp lên xuống 650k nhé ạ
5521,Enjoyment,Lại bắt trước Trung Quốc
4257,Enjoyment,"Tui xin thú thiệt tui "" Luyện "" tới "" Luyện "" lui.mùa 3 hơn 1 chục lần mà vẫn cười xỉu. 😂"
4569,Enjoyment,Ối giồi oiii
15,Enjoyment,Mn cho hỏi con a17 chip G99 còn con a26 con exynos 1380 thì con nào ngonn với lai chip 1380 = chip snap nào ? Xin c on ạ 😊
5803,Enjoyment,giá tour bao nhiêu ạ
6413,Surprise,Giá sao
6065,Enjoyment,"Em đang phân vân phan thiết, nha trang quá mn ơi. Đi đâu chi phí nhẹ hơn vậy ạ😂"
1350,Enjoyment,Cái món đẳng cấp nhất là sườn xào chua ngọt ...dcm món này nó ngon nhứt nách mà tiếc cái mấy quán ngoài ...chưa kiếm được quán nào chuẩn vị
1089,Enjoyment,"Nhờ mấy post của min đi buôn mê mà mình cũng xách đít lên làm chuyến đến buôn mê trong tháng này,"
5541,Enjoyment,@Hành lá mommy
791,Enjoyment,"sau bác sĩ hướng dẫn các bạn làm quang gánh  , dậy họ cách bó lúa  l vừa tay để gánh cho dễ mà lại hiệu quả ."
4953,Fear,"thấy phim lâu rồi mà bỏ qua, nay có tgian xem thử mà cuốn ghê ghớm, kịch tính vô cùng"
5823,Enjoyment,Ib 2 người lớn 3 trẻ em
166,Enjoyment,"Em chào anh, em đang định mua đt cho mẹ ngân sách 12-13tr, em đang phân vân các dòng Samsung S25 FE và S24+. Giá hì S24+ hơn nhưng bù lại 512GB, mà hỗ trợ lâu dài ko bằng S25 FE, nhưng S25 FE thì em thấy cấu hình ko bằng. Theo a nên chọn con nào hay có lựa chọn nào tốt hơn k ạ. Em cản ơn anh, chúc anh và GĐ nhiều mạnh khỏe ạ."
2665,Enjoyment,Đứng chụp chổ cầu “kéo háng” mới chịu . Ảnh hiền mà ảnh râmmmm
1747,Enjoyment,Mình thích lẩu thái ❤❤
639,Enjoyment,Chị ơi chỗ chị ở là chỗ em từng ở á chị ❤❤❤❤❤🎉🎉🎉🎉🎉
6776,Enjoyment,Vẫn thích nghe bài bèo dạt mây trôi
2596,Enjoyment,"Riêng bánh mì mình cứ làm theo chuẩn VN là ok nhất k cần biến tấu để phù hợp vs nước đó , điều khó khăn là nguyên liệu đầu vào thôi cứ giữ vững nét đặc trưng là ngonn nhất"
5890,Enjoyment,😀 Tui đi hnoi xdeesn bao nhiêu b oi
5884,Enjoyment,khách sạn tên gì bạn
2688,Enjoyment,Đẹp đến nao lòng
1572,Enjoyment,"Sao không có bánh nậm?????bánh nậm rất ngon, ăn là ghiền"
2155,Enjoyment,"tôi ng vn mà chưa được ăn mấy món đó luôn nhìn ngon thế

 nhìn thôi mà thấy ngon rôii"
4307,Enjoyment,Cười sặc nước miếng
5548,Enjoyment,Ê t đaang ăn cơm🥰
6071,Enjoyment,tour 2 ngày giá bao nhiêu vậy tui cần inbox gấp
5122,Enjoyment,Sơn ơi là sơn diễn vai nào cũng hay mình xem pim của Sơn  cả ngày không chán ❤❤❤❤❤❤❤
3584,Disgust,tại sao.... tại sao lại để HOA vào vị trí số 3.... nghe nó ba...hoa thật sự 🙄🙄
6762,Fear,đã làm Theo
1941,Disgust,Chị có biết hát ko ạ😊❤😊❤
6722,Enjoyment,nhạc của bạn hay quá
5255,Enjoyment,"Quảng cáo quá nhiều, xem mà muốn đi ngủ luôn 🥱🥱🥱"
5676,Enjoyment,Bà ăn thật hả bà thơ 🥰
