id,Emotion,Sentence
5231,Enjoyment,Cười ra nước mắt 😅😅😅
1905,Enjoyment,Đồ ăn việt nam chúng ta k những ngon mà còn đảm bảo sức khoẻ
5933,Enjoyment,"Tiền vé máy bay k đã hợ chục củ ,chưa tiền ka mà ở đó giá đó chắc ăn k khí"
157,Enjoyment,"Quan trọng tài khoản shopee có uy tín k nữa. Note 15 5G m bấm vào còn 4,9tr, 4G còn 3,9tr"
6575,Enjoyment,Ông phật di lạc đâu rồi mn
3587,Fear,Chờ mãi ad nhắc đến Tai Ương mà ko thấy :(( Hay tại game chưa end ta?
2505,Enjoyment,"Chân thành mà nói thường khi đói bụng tôi thường coi đặc sản miền sông nước để chi, để nuốt nước miếng cho no.vào nhà hàng không đủ tiền ăn đâu."
4076,Enjoyment,Đình Vũ và bảo lâm mà cà khịa nhau chắc từ sáng tới tối chưa phân thắng bại 😅😅.
4066,Enjoyment,Hari Won đẹp quá😍
2158,Enjoyment,Cũng muốn chị cho ln tivi
4261,Disgust,thật coi đi coi lại bà diệu nhi bã sao sao á 🥲
6274,Enjoyment,từ con lên đại nam xa qá cô hằng ơi chứ nếu gần con cũng lên đại nam chơi
1184,Enjoyment,"LO LAM AN TRUNG THUC ,SUA MAI KHONG LA GIAI PHAP DUNG !!!! MY NO DIEU TRA SIEU CAP LAM ,RAT LA KHOA HOC CHINH XAC ,cu mai sua .nguysaigon .NOI DOC NHU VEM ,dung sua thanh VIET NAM NHA !!! O DAY NHU NGUY NAY ,HO TIN va THUONG LAM LAM ,bye.bye."
5306,Disgust,2 bé gái xinh xan va diễn xuất tuyệt vời
2260,Enjoyment,"còn cái này chưa ăn này
cớm chó"
6352,Enjoyment,Cố lên. Ổng gần đi rồi
5563,Enjoyment,[Sticker] con Ai khổ nhất trần gian
1546,Disgust,"Trần Bình nói chuyện dễ thương quá hè,nghe gần gũi thân thương chi lạ!"
221,Enjoyment,"Dùng 3 năm cấp 3 thì tầm 4tr5 đổ lại thì con nào dc ạ ( game và học, full tiếng việt)"
1190,Enjoyment,Có phải bác hai xồm bà Triệu lăng Sơn không
2830,Enjoyment,"Bò, trâu ở Việt Nam còn có nhà... Chứ đâu giống người phương tây toàn ở lều ngoài vỉa hè"
3562,Disgust,Phi phai sống dai thành toxic
4288,Enjoyment,Vợ chồng mày mà cũng có liem sĩ nữa hả 😊
5750,Enjoyment,Xin giá ah
4130,Enjoyment,1 đội bd chị e bạn dì
355,Enjoyment,"A56 bắt đáy 5tr8, hàng samsung official khỏi phải lo lắng. 😊"
6531,Enjoyment,Nếu cả nhà 4 ng từ kon tum ra đây thì mất khoảng nhiêu tiền v mn
2066,Enjoyment,Chất lượng 5 sao
800,Enjoyment,Trước một ngày. Hả thu hoach. OK
5995,Enjoyment,"series Nhật thấy Cổ xinh vs cute lắm, ai ngờ sang series Hàn thì bùng nổ visual lun ☺️càng ngày càng xinh"
2160,Enjoyment,tạo 1 danh sách phát liên quan đến đồ ăn đi admin ơi
5796,Disgust,"ở PQ nhà hàng , quán ăn có sử dụng tiền đô ko mn"
4198,Enjoyment,XÚM LẠI ĐÈ BẸP THẰNG NHỎ...TỌI NGHIỆP MVK....NHƯNG MÀ VUI....😢😅😂😮😊
5337,Enjoyment,Hay quá thvl
4236,Enjoyment,Nhìn dieu nhi hung dữ
4728,Fear,má ơi hnhu bà chuppy j đó ( k chắc ghi đúng=)) ) ở nhà bạn t ăn ( bạn t lm quán ăn đêm=)) )  ủa bà ở văn giang hưng yên à cmay=)) ??
1169,Enjoyment,VN lấy thép của tq xuất khẩu sang Mỹ thì nó chẳng áp thuế cao còn thép VN sản xuất ra thì tiêu thụ thị trường trong nước đủ thôi có đâu mà XK nhiều như vậy tám mươi phần trăm hàng hóa XK sang Mỹ là hàng tq nên mỹ nó tức đánh thuế cao còn oan gì nữa vì mỹ nó đang triệt hạ kính tế tq VN lại giúp tq thì phải trả giá
2375,Enjoyment,Cảm ơn SGDT! ❤❤❤
2083,Disgust,Ăn bất cứ đồ gì nóng trong bát nhựa là ko được  mọi ng chú ý khi đi ăn bị đồ đựng bằng nhựa là ko được vì nó rất độc hại !
1214,Enjoyment,Vịt quay nhìn hấp dẫn quá ngon chúc bạn thành công
5275,Enjoyment,"Diễn viên quen thuộc màn hình 🔞 xưa đủ ngành nghề kiếm sống 😅😂. Tết cổ truyền 🎇🎆🎇🎆🎏🎎🎑🎋🎄.Nhớ bà nội ngoại Xuân,Tết xưa 😂. Tết nay màu đỏ bao lì xì rồi thiên nhiên luôn.😅"
1121,Enjoyment,Ông gặp thép Trung Quốc qua em làm thì tất nhiên nó tính chứ sao không
139,Disgust,"Anh ơi redmi tubor 4 có thể cài đc ROM global không a, và nếu cài được rồi thì máy có bị làm sao không ạ, mong a giải đáp giúp e ạ, chúc a với gia đình luôn khỏe mạnh."
498,Enjoyment,Chờ quá lâu phán quyết 😅cho Malaysia
893,Disgust,Mong anh thử qua ý ☠️
6062,Enjoyment,Tôi đi 1 điểm / Thủ Đô Hà Nội / cảm ơn chủ Kênh !
2647,Enjoyment,Đi về không được thì ở lại luôn nhé!
4756,Enjoyment,Trước giờ ko biết bạn là ai. Mà nghe có video này thấy bạn nc tếu tếu vui vui nên cho 1 đăng ký
4568,Disgust,Thế giờ có đèn chưa các đóm
2875,Enjoyment,Quá đẹp khu du lịch mọi miền
361,Enjoyment,em mới mua redmi note 14 gần 1 năm có nên lên cấp redmi note 15 pro ko ah chúc ah và gđ nhiều sức khỏe
887,Enjoyment,Chị ấy còn gặp được anh nói tiếng Nhật Bản 🇯🇵
5748,Enjoyment,4ngay 3 đêm bao nhiêu tiền em
5509,Enjoyment,cạn lời ... 🤔🤔🤔
905,Disgust,Nhật Bản sau nhìn quen vậy
1453,Enjoyment,Thích Thủ tướng Belarus với bác Chính cười nói ăn sáng
5021,Enjoyment,Hình và đời giống nhau như 2 giọt nước ..cũng giống  nhưng giống 2 giọt nước suối và nước mắn à
6351,Disgust,vì tiền mà bỏ tất cả 🤣
5118,Disgust,linh ta linh tinh  nhảm vãi
428,Disgust,Đất nước này không làm việc 《 Cảm tính 》 như bọn biên tập bậy bạ trang này *
1695,Enjoyment,"Phở đặc biệt là phở bò là ẩm thực của Việt Nam, không phải của Trung Quốc vì thịt heo, chứ không phải thịt bò, là loại thịt quốc dân được ăn nhiều ở Trung Quốc. Trái lại ở Việt Nam, thịt bò được chế biến thành nhiều món trong ẩm thực Việt như bò nướng lá lốt, bò tái chanh, bò xào xả ớt, bò lúc lắc, bò kho...bò 7 món. Ẩm thực Trung Quốc, đặc biệt là về thịt bò thì không phong phú đa dạng như trong ẩm thực của Việt Nam."
4002,Disgust,công nhận anh trấn Thành làm MC dỉnh thật ko đọc kịch bản luôn
5349,Fear,"Lúc đầu phim hay  tóm gọn kết thúc ở tập 10 được rồi nhưng lại kéo dài câu view lại xuất hiện thêm những nhân vật thừa thải vô duyên đóng cứng nhắc chẵng cảm xúc gì cả. Từ tập 11 đã bắt đầu tào lao. Chán đạo diễn VN, xàm vô cùng"
3919,Enjoyment,Thây ma chiên thang rôi qua tiêc cho lop tre hay cô gang chung tay ta lam tât ca .rôi con nguoi lai thua .
6181,Enjoyment,MH liên hệ kiểu gì?
4273,Enjoyment,Xem đi xem lại vẫn vui nhộn 😅
2694,Enjoyment,Muốn tới đây ghê trời ơi
3912,Enjoyment,Cày lại lần 3 😂😂😂😂😂
3338,Enjoyment,"nói thật trò phở anh hai là một trò chơi tệ hại, nó chỉ phù hợp nếu bạn xem streams"
2726,Enjoyment,anh khoai lam ngh e j vay nhi?
141,Enjoyment,add điện thoại khác thì ok chứ iphone e ấn k bao giờ có mã 😀
5201,Enjoyment,Th thợ đần độn...
2923,Enjoyment,Kiên Giang quê hương tôi đẹp thứ 2 việt nam
6564,Enjoyment,Mình ở HN mà muốn đi thì nên đi như nào nhỉ các bạn :(
4974,Enjoyment,Phim thể loại gì vậy ạ
899,Disgust,"Tôi chưa nghe rằng dịch spaghetti bằng tiếng Việt ""supageti"" có lẽ cho người trẻ? Mì Ý, có ạ."
1083,Enjoyment,c ơi c edit video bằng phần mềm nào ạ
3986,Enjoyment,Trang Pháp để tóc ntn đẹp gái ghê nha ❤❤❤
1620,Enjoyment,Người ta chỉ hỏi nguồn gốc bột mì từ đâu thế lên nguồn gốc bánh mỳ có từ đâu.
3648,Enjoyment,Con chuột: tao làm gì mày đâu
779,Enjoyment,Mấy cái gốc cây nằm trong ruộng sao không đào lên đi.
59,Enjoyment,Chúc anh nam vui vẻ nha
5261,Enjoyment,2026 phim độ phân giải 180% 😂😂😂
5291,Enjoyment,DV ai diễn cũng hay.  Nhứt là chú Hoài Linh diễn rất xuất sắc 😂❤🎉
256,Enjoyment,Redmi note15 5g và poco x8 pro con nào chụp ảnh đẹp hơn ạ
1968,Enjoyment,Các món đ s m s n mình rất thích lại thêm người nói chuyện rât ngon nhưng mình thấy người nấu cơm mình nhìn cứ thấy cơm nhảo
2270,Enjoyment,Ngon lắm bác ơi đồ ăn VN mãi đỉnh ạ
4415,Enjoyment,năm ngoái có 30 mà năm nay hơm tiếng =)))))))))))))))))))))
892,Enjoyment,Hình như ông đó ông đầu bếp trên mạng thì phải đúng không
5728,Disgust,"CHÚ Ý CHO THẾ GIỚI CỦA CHÚNG TÔI‼️Xin hãy giúp đỡ những con gấu Bắc Cực bằng cách
1: Không sử dụng trí tuệ nhân tạo.
2: Sử dụng Ecosia thay vì Google, Ecosia trồng một cây cứ sau 45 lần tìm kiếm
3: Sử dụng chai có thể nạp lại và tái sử dụng
Tắt đèn khi không cần thiết hoặc khi rời khỏi phòng.
5: Ngừng ném rác, ném rác vào thùng rác, không ném xuống đất; đó là những gì các thùng rác được sử dụng. Ngay cả việc thu thập những mảnh rác nhỏ nhất cũng sẽ hiệu quả.
Vui lòng đăng tin nhắn này. 🎀"
3059,Enjoyment,Cảm ơn Lê Bình đã cho khán giả chúng tôi biết đến các địa điểm du lịch đẹp nổi tiếng của Việt Nam !
3639,Sadness,hú
5918,Enjoyment,Nay còn vé tàu k ạ
3119,Disgust,Toàn game ko hợp gu
2862,Enjoyment,Đào tạo ngoại ngữ
3572,Enjoyment,sao không có tai ương hay cỏ máu vậy ạ?
4321,Fear,"Cứ làm ăn với anh cò đi    và ông tấn ...2coi cho nhớ làm lương thiện lại ,,,em biết anh mà Ngọc ... đừng để nói một lời"
291,Enjoyment,a tư vấn e con ipad dưới 20 nên mua dc ko ạ ( có 120hz càng tốt)🤔
2805,Enjoyment,Người nước ngoài nhìn mình như mọi rợ.
1573,Enjoyment,"Nhức nách lun, toàn món ngon thôi. Chợ này bên trong thành nội Huế hả bác? 😊😊"
416,Enjoyment,"Nói chung chung và quá luyên thuyên nghe đến tận hết năm cũng đéo biết thằng nào. Ai thì cứ nói mẹ ra,,,,,"
3515,Enjoyment,"Nghe "" CỨU CỨU "" đau lòng bây ơi 😞"
4800,Fear,Hài vl =)))
3780,Enjoyment,Bạn tên Hảo tôi cx tên Hảo=mì Hảo Hảo
6540,Surprise,Ai
4264,Enjoyment,Khúc ông Thành bơi bướm tôi cười muốn tắt thở😂
5,Disgust,8:15 ủa tưởng s25 fe lên exynos 2400 r chứ😀
396,Disgust,Đối tượng phạm tội ( vụ nhà ở xã hội ) cần cho mọi người nhận dạng được kết phạm tội. Xin nhà đài giải thích rõ trường hợp nầy.
3898,Enjoyment,Anh chị chơi vui quá đi.ha ha hi hi 😂
1714,Enjoyment,Lẩu chuột vẫn là ngon nhất.
5985,Fear,Rẻ vậy
865,Disgust,Nhật bản là Japan mà?
2336,Enjoyment,Nguoi ban trong that chat phat va niem no voi khach hang . That de thuong . Cam on SDT tu Canada.
1681,Enjoyment,"Cũng cách làm như BÁNH XÈO , nhưng DÒN HƠN thì ở HUẾ được gọi là BÁNH KHOÁI ! Hồi những năm 1950 - 1960 … khi chưa vào SAIGON học thì “CÙI BẮP” TUI chỉ THẤY và BIẾT ở HUẾ chỉ có một Cửa Hàng BÁNH KHOÁI rất nổi tiếng . Đó là Cửa Hàng Bán BÁNH KHOÁI Hiệu “TRẦN KINH . Thời đỉnh cao của “CHIẾN TRANH VIỆT NAM” thì không còn thấy Hiệu BÁNH KHOÁI ấy nữa !
   Còn ở NHÀ QUÊ Xứ HUẾ thì lâu lâu các GIA ĐÌNH tự Đổ BÁNH KHOÁI để mọi người trong nhà cùng ăn — nhất là về MÙA MƯA — cũng như DÂN MIỀN NAM đổ BÁNH XÈO , BÁNH KHỌT vậy !"
4799,Enjoyment,sao ông này biết cứt mèo có vị chua nhỉ
4665,Disgust,mịa xoá tiktok xoá facebook là một quyết định sáng xuất tối cổ tí nhưng được yên t xem xong tự hỏi sao người ta sống như vậy được hay thật
635,Enjoyment,Sao chị có bạn mỹ hay vậy?😗
1180,Enjoyment,Mỏ hỗn thằng viết bài nay gây ông đập lưng ông
1483,Enjoyment,Bánh khọt có dầu bánh căn không đổ dầu
4898,Enjoyment,nhìn bộ lòng không biết lòng gì à lòng sống ở lòng 9 còn không phân biệt được nói lòng người lòng động vật
822,Enjoyment,Gié lúa dài quá
1029,Disgust,này người việt giả làm người hàn tạo contend  đúng ko ?
5472,Disgust,T thắc mắc là những khuôn mặt AI tạo là có người thật k bây
4294,Enjoyment,"hài từng đoạn,chán mà cười muốn bể 🧠 😂😂😂🤣🤣🤣"
6518,Enjoyment,Tôi cần pass vé Cáp treo khứ hồi chỉ 600k
4942,Enjoyment,Mới đầu phim đã thích
2709,Enjoyment,mời Khoai Lang Thang đến CSO GALLERY HOI AN.
4001,Enjoyment,Lâm Bảo ngọc bạn ơi
4975,Disgust,Phim lôi cuốn và bất ngờ nha Tuyên ơi!!! Hay ❤
4548,Enjoyment,nói nhỏ thôi tui là fan Việt Nam nè 😂😂😂
4570,Enjoyment,Bro làm hơi sớm 😂 update thêm vụ NE đi :)))
4519,Enjoyment,Chấp cả Cali với Mỹ 2₫ứa bây vào  Vịện Nam tao bắn hết
2718,Enjoyment,Chào Khoai- bạn đã có một thời gian dài để đi khắp Việt Nam như vậy là đã thỏa mãn một ước mơ là đi khắp Việt nam để biết mọi miền  của đất nước xinh đẹp này❤🧡💛💚💙💯💯💯💯💯🌿🌿🌿🌿🌿🌹🌹🌹🌹🌹Thật tuyệt vời bạn...🌻🌻🌻🌻🌻🌼🌼🌼🦟🦟🏵🏵🏵🏵🏵
3833,Enjoyment,"💸RUNNING MAN VIETNAM MÙA 3 - CHẠY NGAY ĐI | TẬP 02: Người Một Nhà [HỒI 1: TIỀN]
https://youtu.be/3NMr0tF_l-0?si=vx5xCPhH8-H31ayY"
2015,Enjoyment,quang cao hoi nhieu nha
2309,Enjoyment,"Lạm dụng từ ""cả nhà"" 😮 xxx không cần thiết cho người nghe"
2302,Disgust,Đồ ăn Nam Định đi❤
1673,Enjoyment,dân asanzo
4946,Enjoyment,"Hay quá, ủng hộ team !"
3113,Enjoyment,Việt Nam phải nói nhiều cảnh đẹp
2051,Enjoyment,Pho nhu vay gia 40 n la dat so voi que minh que minh chi 30 k thoi
3732,Enjoyment,tui làm những trò chơi dễ lúc 10 tuổi
6198,Disgust,ko hộ chiếu có tour nào ko e ơi.🤔🤔🤔
4129,Enjoyment,Tối nào cũng Lên đỉnh
4330,Disgust,8:34 bà tư làm j z ta 😂😂
4148,Enjoyment,Bé hạnh nhọt quá ạ 😂😊
3863,Enjoyment,Coi hoài khg chán.
3448,Enjoyment,Là mẹ mày béo đó
1253,Enjoyment,"Ẩm thực Việt Nam thu hút khách quốc tế là do cách ướp gia vị vừa đủ, cách chế biến tinh tế. Ko như đồ ăn Trung Quốc toàn dầu mỡ, Ấn Độ thì cho ""hằm bà lằng"" gia vị vào món ăn."
5478,Enjoyment,"Giống như tui hỏi ck tui úa ck ơi sao gia đình có cậu 2cậu tư4 và dì 5 mà tại sao k có dì 3vậy ck,xong cái ck tui nói thế còn mẹ ck e đó nữa chi 🤣🤣🤣"
427,Sadness,Dân đang chờ
4669,Enjoyment,Thiếu vụ xuân đạt rồi shop
6579,Enjoyment,đẹp wa đi thui
2684,Enjoyment,Ai xem mà không cười là giỏi á
2768,Enjoyment,Trời ơi mê ảnh quá
4661,Enjoyment,"Khiếp, 2025 đi đâu ngày nào cũng thấy drama, nhưng lại thuộc kiểu người tiếp nhận drama kém như người tối cổ
Giờ nghe lại mà thấy loạn não ghê, Táo Quân mà mà viết kịch bản cho năm 2025 chắc diễn đến rã rời người cũng không đủ 2/5 drama năm ấy=))"
1878,Disgust,không có tôi
138,Fear,"Mng chi mình hỏi nếu mình mua đt trên shoppe thì tới lúc bảo hành máy thì đem đi đâu ạa,"
3740,Enjoyment,Em mơi 10 tuổi hoi á
279,Enjoyment,mua như thế có yên tâm không hay bị lừa
3579,Enjoyment,Tôi cứ tưởng tai ương cũng sẽ được đề cập
1933,Enjoyment,1❤ cho ẩm thực việt nam
6623,Enjoyment,Đợt mình đi chưa có vườn ưu đàm 😅
5489,Enjoyment,"""Dì 2 là tao nè, mầy kím làm cái gìiiiii"" kkkkk"
1860,Enjoyment,phỡ hạm đôi là tô canh chỉ có 80 USD có 1 con   lobster   cũng rẻ hơn vn  1 tô phở giác vàng  vụng   100 USD chắc ít có ai ăn ở vn 1 tô phở 100 USD
1013,Enjoyment,Ủa bé này người Hàn thiệt à? Giọng nói chẳng khác gì người Việt luôn bây.
985,Fear,Lúa xanh quá vài ngày nữa mới nên gặt vội gì chứ làm đến ngày thu hoạch rồi đợi thêm vài ngày nữa thì có sao đâu. Máy tuốt cũng sửa xong
2410,Enjoyment,Toàn người Huế lunn
6488,Enjoyment,Nhìn núi bà đen thấy tiếc cho núi sam phải chi đc Sun group làm thì tuyệt
5611,Enjoyment,ý là đang ăn cơm á
4,Enjoyment,"Mình đang phân vân s26u và xiaomi17U. Nhưng sợ xiaomi mất vs chậm thông báo,k biết đã fix dc chưa"
1139,Disgust,"Tàu cộng lập hại nhà máy thép lớn, 1 là ở ngoài Hà Tĩnh, 2, là ở ngoài Ninh Thuận, nó gây ra ô nhiễm môi trường rất lớn cho nguồn nước,,, vốn đầu tư là của tàu cộng,  người VN chỉ đứng tên ngoài mặt,,   ,"
4742,Enjoyment,Bro ít ra vid ghê. Thấy mãi mới ra video mới
496,Enjoyment,Tin này có chính xác không chú Hải ơi vì các báo ở VN vẫn chưa đưa tin AFC xử Mã Lai thua 2 trận vs VN và Nepal.
3788,Disgust,Nghe tên hảo thấy quen quen hình như tạo ra game phi phai trong mini world
1768,Enjoyment,Mình thì thi đọt su su xào tỏi
5603,Enjoyment,đang ăn á tr🥰s
3715,Enjoyment,Bọ người que tập chúng thằng liều và cái kết Mấy con trong đó Nó sợ mình muốn tiền Google thấy ở đâu là muốn đặt một cái😅😮🎉❤
2069,Enjoyment,"Phở thì ngồi xổm, ngồi vỉa hè bưng cả tô xì xụp húp mới ngon, mới là ăn phở. Phở mà ngồi phòng máy lạnh đâu còn là ăn phở."
5074,Disgust,Cô tặng cho Thái Sơn bao nhiêu sao và tim cũng chưa đủ ❤🎉❤🎉❤🎉❤🎉❤🎉❤🎉
1030,Enjoyment,C làm vlog ra HN thì đẹp luôn
624,Enjoyment,Bà này nhìn khuôn mặt giống khoai lang thang ghê ak ai để ý ko
6284,Fear,"Làm suối tiên đi ạ, làm ơn, nếu làm rồi tag tui với 😂"
262,Enjoyment,Mình ko chơi game tài chính 18 triệu thích pin trâu sạc nhanh chip mạnh màn hình đẹp anh em tư vấn giúp mình
4461,Enjoyment,"9:15 tới giờ t vẫn chưa nghe giải thích gì, khi miền Bắc nói riêng, Việt Nam nói chung, ai cũng nói ko phân biệt v*** m*** mà cha thằng Decao lại ko muốn cháu lại gần con dâu vì sợ cháu nói tiếng Nam??"
1425,Enjoyment,An nhieu Thi ia nhieu
3336,Fear,láo vô cùng ko đưa game vô tận của anh Hải stone vào
6383,Disgust,khoa học nào chứng minh
1226,Enjoyment,Cẩn thân lại ăn phải món thă.ngs cố lạng sơn .
4316,Disgust,Hay quá:) mà bây giờ bt
380,Enjoyment,12pro max ios 17 đã vừa nóng vừa lag r mua 12pro về rước thêm cục tức thôi
6365,Enjoyment,@Hồ Quốc Huy:bùn có khoáng và ure
4449,Enjoyment,hình ảnh đơn giản nhưng vui
4368,Enjoyment,ngày nào cg xem 7 nụ xem đi xem lại vẫn vui
2815,Enjoyment,Tây tưởng nhà của người Vietnam ở trong nhà này nên thi nhau chụp đem về khoe kể đây là nhà của người Vietnam đấy
5067,Enjoyment,KHÌ KHÌ...HỌ NÀO !..HỌ CẬU À ?
3801,Enjoyment,Tôi làm về công việc bán game
5164,Enjoyment,2 bà  già đang ❤❤❤ bàn truyện mua  tài😂😂😂😂😂
4517,Enjoyment,Việt Nam mã Đinh❤❤
96,Enjoyment,Chú dương có thể so sánh chi tiết giúp em giữa huawei band 11 Pro dây vải nylon dệt với xiaomi band 11 viền gốm và về phần dây đeo theo thời gian sử dụng độ bền như thế nào 2 con đang bằng giá nhau em đang phân vân không biết mua con nào hết cả em nhờ chú dương tư vấn dùm mong được lên sóng
3354,Enjoyment,"Dùng Unreal 5 để Remaster 7554, yo"
34,Enjoyment,Con Motorola edge 60 fusion canh tgdd sale 6m6 thôi.tôi đu đỉnh 7890k :))))
5975,Enjoyment,"Mình đi 1 tuần về tiêu hết 20 củ, mà ko phải đi chơi 🤣🤣"
2345,Enjoyment,Đồ ăn ngon quá
6142,Enjoyment,Đi 1 mình đc k ạ
6154,Enjoyment,Tư vấn dùm mình đi ngày 18/4
3845,Disgust,mong có mùa 4 nhanh chóng và mình muốn bỏ quang trung ( ý kiến riêng)
5959,Enjoyment,Khách sạn c đặt tên gì vậy ạ
469,Enjoyment,Trước hết Tô Lâm hãy công khai tài sản của ông ấy để làm gương cho các đại biểu khác
4053,Enjoyment,Làm gì có phải Hòa minzy đâu ak 😂😂😂😂😂😂
6587,Enjoyment,"Ở đây có 2 giá vé cáp treo ak mn, combo đi hết 2 chùa với đỉnh tổng giá cáp treo bao nhiêu vậy mn"
3962,Enjoyment,Để nhạc to khó nghe quá
4918,Enjoyment,Em xem phim khác thấy hình anh có phim này nên em bắt thử ai nhè thấy ghê 😅
850,Surprise,Lúa tốt quá
4486,Enjoyment,hoan hô ban nhạc thủ đô 🗿🗿
242,Fear,Nghe cái pin trâu thì chọn iphone sao đc 😅 sao so đc với mấy con oppo
578,Fear,Em cũng đang như Anh Khoai ở giai đoạn 18-25 nhưng khác là ở tuổi 30 và cũng đang bắt đầu những bước đầu tiên. Hy vọng một ngày nào đó sẽ nhìn lại sẽ ko bỏ qua ước mơ nào. Chúc Anh luôn mạnh khoẻ và thành công hơn🎉
2938,Enjoyment,"Mình có cảnh đẹp nhưng không phải chỉ đất nước mình có, cho mọi người biết, dân ta chỉ biết chặt, chém.  Họ có trơ lại không ?"
1703,Enjoyment,"MC cũng sai ! Chuẩn rau mùi và rau mùi tầu 
( Người tầu ở miền bắc cũ hay dùng nên quy tên cho rau này ),Rau húng láng , húng vịt , húng chó .. Người Hoa Sài Gòn không biết nên quy về ( NGÒ thơm , NGÒ gai , NGÒ rí ... ) Ngò là từ của người HOA . Ngu vãi"
2576,Enjoyment,"Chị này ko biết có bà con gì với hh thu hoài ko ta,tại mình thấy có nét giống."
5575,Enjoyment,mẹ owiiii
2582,Enjoyment,Xem bà này làm vlog giờ mở quán luôn đỉnh dị
4329,Sadness,Phim rất hay
805,Enjoyment,"Gạo  st .25 đóng gói mỗi túi là một  kg .
Mang sang tới bên nước nga bán 5 đô la. Một kg."
425,Enjoyment,Đất nước còn hay mất là nhờ vào các bác dân khổ lắm
1580,Enjoyment,Có con cá giò mà ông quay đi quay   lại tìm trợ giúp suốt 🎉
2277,Enjoyment,28:24 đúng là xem vừa ăn đúng tuyệt phẩm
209,Disgust,Nhìn ô này giống HUY hoàng bên Liên quân vậy😂
5731,Enjoyment,Ánh coca
4700,Enjoyment,"Tháng 1 1:02 
Tháng 2 4:46 
Tháng 3 8:52 
Tháng 4 16:50 
Tháng 5 20:42 
Tháng 6 25:47 
Tháng 7 28:40 
Tháng 8 36:41 
Tháng 9 42:03 
Tháng 10 54:17 
Tháng 11 1:01:47 
Tháng 12 1:06:12"
6084,Disgust,"cho em xin cảm nhận ạaa, tại emm sắp đi áa"
1060,Enjoyment,"Cô này mà làm Cổ động viên bóng đá Việt Nam, bảo đảm nổi tiếng không thua PAK HENG SEU hay KIM SANG SIX
Thích chất Việt Nam ở cô bé này !
Chúc kênh ngày càng phát triển !!!"
704,Enjoyment,Này ở đâu đây chao sao giống quảng trị vậy
1264,Enjoyment,Tôi nghĩ… món ăn VN hài hòa và hấp dẫn nhờ sự kết hợp đông Tây mà ra hết . Và đặc biệt là cái chất của con người Việt nam nữa….
2771,Enjoyment,Chúc Khoai mạnh khỏe và thành công hơn 🎉❤❤
4720,Enjoyment,"drama jack cái đoạn TA kêu có 3 bé, nma t nhớ trước đó TA có show giấy khám gì mà chứng minh bé Sol là con đầu, tại khám thai bác sĩ có thể nhìn vào cái tử cung để đoán xem đã bỏ hay phá thai bao giờ chưa á, t nhớ t có lướt trúng ảnh cái tờ đó, ai hóng hết thì giải thích cho tui với:) sao lúc này lúc kia vại"
4960,Fear,"Khán giả mình xem phim thấy YouTube có ngắt ngang xen quảng cáo thì thương Tuyên và thích phim thì đừng khó chịu giùm nhé vì nhờ những quảng cáo đó giúp anh em sản xuất phim như Tuyên có một chút nguồn thu tiền đối soát từ YouTube để tiếp tục gom góp đầu tư, sản xuất những phim tiếp theo. Mọi người xem càng lâu quảng cáo thì Tuyên biết ơn càng nhiều."
5204,Enjoyment,mai mình mang 2 cái xe ra dựng 2 bên thể nào cũng đc ăn chửi hoạc đấm là nổi tiếng ngay kakak
429,Enjoyment,Tào lao
5454,Enjoyment,hot khi nào v🥀
4930,Surprise,*phim.quá hay*
4431,Enjoyment,đm hài vcl
4646,Enjoyment,VD tục vc ngồi coi kế người nhà ngại chó
5885,Disgust,Hoạt động câu mực liên hệ ai dạ
2205,Surprise,Ngon thí
3757,Enjoyment,13 tuổi kiếm đc 5 nghìn 1 tuần 😥😥😥
410,Enjoyment,Quá sồn sên
2677,Enjoyment,"Khoai ơi, xin tên homestay Khoai ở Cao Bằng nhé, đoạn mở đầu ý. cảm ơn Khoai"
6473,Enjoyment,"Sun Group một tập đoàn kính tiếng nhưng mỗi công trình là một vẻ đẹp kiến tạo, tâm linh và thu hút du lịch xanh ko công nghiệp.❤️❤️❤️"
3170,Enjoyment,quả dinoblade bựa vl
6627,Fear,Nhất định phải đi thử một lần trong đời
36,Surprise,Máy xách t-
3949,Enjoyment,Trời trình siêu trí tuệ VN đưa thằng Xuân  Nghị làm ban Giám Khảo ..... Giảm chất lượng CT kinh khủng Zzzz đạo diển hay biên tập nghỉ sao vậy trời ... tiếc cho CT này quá
5895,Enjoyment,bạn mua vé như nào vậy bạn ơi 🥰🥰🥰🥰
6260,Enjoyment,Em khoái nhất 18 tần địa ngục
1591,Enjoyment,Ngon rứa hè
690,Enjoyment,"Ba bạn nhỏ trong Video đi bắt cá bống suối đó. Hồi chúng tôi đi bộ đội  đóng quân ở Trường Sơn, khi rảnh rỗi cũng dùng màn tuyn đi bắt loại cá bống này.Cá bống suối ăn chắc thịt, thơm ngon ..."
4140,Enjoyment,Chet cuoi voi ong huỳnh lập
331,Enjoyment,Anh ơi lên điện thoại cấu hình mạnh nhất trong tầm giá 3-5 triệu đi ạ
3168,Enjoyment,3:19 nhìn hơi gần giống PUBG
3213,Enjoyment,vãi nghe ông này thấy chửi bậy là chính
4117,Enjoyment,Hari rất có duyên ❤
2897,Disgust,"Dù lịch Đà Lạt quá tuyệt vời,phong cảnh của thành phố mộng mơ rất thơ mộng"
